timestamp,user_id,action,resource,label
2023-05-04 06:32:54.030195,52,access,server1,unauthorized
2023-12-22 10:34:35.724763,70,login,server1,unauthorized
2023-01-29 06:26:28.410610,85,login,server1,authorized
2023-01-17 09:01:02.364719,80,access,server1,unauthorized
2023-08-03 19:00:44.786546,41,logout,file2,authorized
2023-01-26 06:53:43.818127,79,login,file2,authorized
2023-12-13 04:01:40.855055,46,logout,server2,unauthorized
2023-12-27 23:04:02.178828,66,access,file2,unauthorized
2023-05-26 15:28:15.764504,70,login,file2,authorized
2023-07-18 02:55:43.843000,71,login,server1,unauthorized
2023-05-20 08:41:30.248301,48,access,server2,authorized
2023-02-05 16:39:34.191283,89,access,server1,unauthorized
2023-04-05 04:56:50.822205,14,access,server1,unauthorized
2023-05-24 16:21:53.683138,86,login,server2,authorized
2023-08-08 17:10:14.356185,22,access,file1,authorized
2023-12-08 23:43:43.564178,78,access,file1,unauthorized
2023-05-31 18:52:40.433049,41,access,server1,unauthorized
2023-03-21 05:58:21.279867,49,login,file1,unauthorized
2023-09-08 04:03:20.176499,32,access,file2,authorized
2023-02-05 15:34:00.719660,24,login,file2,authorized
2023-05-03 00:02:03.026830,70,access,server2,authorized
2023-07-14 17:00:44.019077,76,login,file1,unauthorized
2023-11-08 13:01:35.406886,78,access,file2,unauthorized
2023-07-04 03:42:39.077766,19,access,server1,authorized
2023-01-16 07:26:01.832659,54,access,file2,unauthorized
2023-01-21 14:38:01.227685,44,access,server2,unauthorized
2023-07-02 20:51:20.217387,17,access,file1,authorized
2023-04-19 06:03:00.853379,88,login,server2,authorized
2023-04-18 10:09:24.526774,21,login,file2,authorized
2023-08-16 08:03:02.952645,18,logout,file2,unauthorized
2023-01-22 21:15:03.179466,69,access,file2,authorized
2023-01-24 18:09:06.080855,91,login,server2,unauthorized
2023-06-27 02:03:31.127033,41,login,server2,unauthorized
2023-12-07 17:49:53.665101,56,access,file1,unauthorized
2023-12-21 03:35:09.924680,44,access,file1,unauthorized
2023-10-23 03:55:30.649056,98,access,server1,authorized
2023-01-13 09:17:09.925397,40,access,server2,unauthorized
2023-10-29 20:48:33.890552,51,login,server1,unauthorized
2023-12-12 02:08:40.561801,76,access,server1,authorized
2023-04-10 18:09:34.427313,62,logout,server1,authorized
2023-10-02 09:03:48.353955,67,logout,server1,authorized
2023-11-28 13:00:00.385605,76,logout,file1,authorized
2023-10-26 22:14:01.591936,82,logout,file1,authorized
2023-05-01 17:54:12.674332,89,access,server1,authorized
2023-05-21 15:59:27.726660,31,login,server1,unauthorized
2023-05-11 09:11:36.583759,1,login,server1,unauthorized
2023-06-19 11:36:09.964964,34,access,file2,unauthorized
2023-12-19 22:10:51.950597,40,login,server1,unauthorized
2023-01-06 01:49:20.164209,74,access,server2,authorized
2023-05-03 22:39:43.722716,34,access,server2,authorized
2023-03-30 11:10:50.888155,57,access,server2,authorized
2023-12-01 22:46:28.264373,31,access,file1,authorized
2023-08-28 13:19:08.728051,72,login,server1,authorized
2023-04-16 00:15:51.956881,21,logout,server2,authorized
2023-11-29 18:42:20.969819,42,logout,file1,authorized
2023-10-12 10:18:34.482619,29,access,server2,unauthorized
2023-08-10 06:22:58.957559,48,login,server1,unauthorized
2023-11-26 07:05:56.969761,8,access,file1,unauthorized
2023-05-17 23:14:40.657622,76,login,server1,authorized
2023-10-24 11:54:00.373762,10,access,server2,unauthorized
2023-11-23 02:10:47.989420,43,access,file2,authorized
2023-03-21 21:39:56.958715,93,access,file1,authorized
2023-06-23 21:55:28.131442,58,login,server1,authorized
2023-04-06 08:38:44.876946,72,access,file2,authorized
2023-04-13 22:29:33.875807,34,access,file1,unauthorized
2023-12-25 01:29:18.512678,55,logout,file2,unauthorized
2023-10-26 13:04:28.276690,31,logout,file1,authorized
2023-07-12 07:17:57.004345,86,logout,file2,authorized
2023-02-20 13:09:29.946173,28,login,server1,unauthorized
2023-06-01 07:16:33.859277,52,login,server1,unauthorized
2023-03-16 01:13:57.776779,86,logout,server2,unauthorized
2023-05-27 06:44:44.972023,22,access,server2,authorized
2023-06-24 00:59:20.358088,69,access,file2,unauthorized
2023-06-30 02:26:06.110431,11,logout,file1,unauthorized
2023-02-11 05:38:48.999775,76,login,file1,unauthorized
2023-02-09 11:34:04.903883,76,login,server2,authorized
2023-12-24 18:21:40.837463,91,logout,file2,authorized
2023-05-08 02:08:54.671431,19,login,file2,unauthorized
2023-10-20 07:00:58.474451,88,login,server2,authorized
2023-05-30 15:15:40.607475,17,logout,server1,authorized
2023-05-28 11:06:03.905235,55,logout,server1,unauthorized
2023-05-29 12:27:49.581356,43,login,server1,unauthorized
2023-06-07 02:58:01.043282,74,login,server1,unauthorized
2023-03-27 03:10:40.639200,53,logout,server1,authorized
2023-07-10 08:25:46.943062,74,login,server1,unauthorized
2023-03-30 18:33:26.294604,34,login,server1,unauthorized
2023-10-04 23:42:04.422692,90,login,server1,unauthorized
2023-09-08 05:14:06.306781,69,login,file1,authorized
2023-07-24 09:47:40.284165,73,login,file1,unauthorized
2023-04-01 22:55:59.176790,56,login,file2,authorized
2023-11-06 20:02:59.029855,96,logout,file1,authorized
2023-10-24 21:41:33.126064,71,login,server1,unauthorized
2023-02-11 14:38:04.737716,78,access,server1,unauthorized
2023-04-12 00:41:24.335309,15,login,file2,authorized
2023-06-26 04:47:51.281815,55,access,server1,authorized
2023-03-29 16:25:06.092503,78,access,file2,unauthorized
2023-08-31 07:20:09.168826,27,access,server2,authorized
2023-05-12 16:51:08.131258,32,access,server1,unauthorized
2023-05-29 15:48:27.364844,31,login,file1,unauthorized
2023-04-11 16:15:02.530027,38,login,file2,authorized
2023-10-15 08:44:44.232666,78,login,file2,unauthorized
2023-03-07 01:29:39.513194,20,login,file1,authorized
2023-07-22 15:10:14.080426,72,access,server1,unauthorized
2023-11-03 15:14:55.904866,82,login,server1,unauthorized
2023-05-26 03:31:32.206530,87,login,server2,authorized
2023-01-13 13:22:45.199989,53,login,file1,unauthorized
2023-04-22 09:51:34.541366,6,access,file1,unauthorized
2023-01-14 17:02:04.272338,76,access,server2,authorized
2023-02-22 04:36:34.222411,89,logout,file2,unauthorized
2023-09-29 04:37:21.230061,74,login,file2,authorized
2023-04-26 01:58:26.583632,40,login,server1,unauthorized
2023-01-24 12:11:33.169360,65,login,file2,authorized
2023-05-24 21:38:17.574358,52,access,file1,authorized
2023-09-01 19:49:18.942157,49,login,file2,authorized
2023-09-22 09:20:06.975789,3,logout,server1,unauthorized
2023-04-26 08:21:10.701776,13,logout,file2,unauthorized
2023-10-29 05:51:18.546448,34,logout,file2,authorized
2023-06-15 18:35:58.070017,18,access,server2,authorized
2023-12-27 01:31:55.896844,6,login,file1,authorized
2023-01-04 00:48:31.075730,96,access,file2,authorized
2023-05-07 16:23:52.980343,80,login,server1,unauthorized
2023-04-19 13:20:10.611102,75,login,file1,unauthorized
2023-01-31 19:40:42.685639,57,logout,file1,unauthorized
2023-02-16 19:34:58.502640,72,login,server2,authorized
2023-04-16 15:33:50.768872,29,login,file1,unauthorized
2023-09-06 00:32:06.134766,65,logout,file2,authorized
2023-06-24 20:05:57.059080,3,login,file1,authorized
2023-08-17 13:23:16.329804,37,logout,server1,authorized
2023-12-19 23:51:11.688582,36,logout,file1,unauthorized
2023-10-14 16:19:25.651162,75,access,file1,unauthorized
2023-07-03 22:08:47.174872,31,login,file1,unauthorized
2023-03-06 02:26:20.268106,45,access,server2,unauthorized
2023-05-18 20:39:23.368614,2,login,server2,unauthorized
2023-10-03 18:23:21.573134,38,login,file2,unauthorized
2023-12-11 02:55:10.725481,48,logout,server2,authorized
2023-07-30 14:01:28.134578,43,access,server1,authorized
2023-11-24 10:28:56.074168,35,logout,server1,authorized
2023-12-04 06:51:35.080213,73,logout,file2,authorized
2023-05-08 05:59:21.629897,44,login,server2,unauthorized
2023-02-20 01:18:01.987512,45,logout,server2,authorized
