timestamp,user_id,source_ip,destination_ip,action
2023-06-04 23:34:18.797456,62,192.168.1.1,192.168.1.3,allow
2023-05-08 11:18:01.604667,19,192.168.1.2,10.0.0.4,deny
2023-12-13 14:19:39.863786,98,10.0.0.2,10.0.0.3,deny
2023-10-09 04:57:47.174740,32,192.168.1.1,10.0.0.3,deny
2023-01-11 05:55:09.578930,7,10.0.0.1,192.168.1.4,deny
2023-08-31 01:49:54.111378,8,192.168.1.1,192.168.1.3,allow
2023-01-01 22:27:15.164990,57,192.168.1.1,10.0.0.3,deny
2023-01-06 22:53:26.433559,56,10.0.0.1,10.0.0.4,allow
2023-08-11 05:32:05.426095,14,10.0.0.1,10.0.0.4,deny
2023-05-26 15:31:47.652643,13,192.168.1.1,192.168.1.3,deny
2023-12-11 18:20:32.120927,98,192.168.1.1,192.168.1.3,deny
2023-08-16 00:05:16.913784,55,10.0.0.2,192.168.1.4,allow
2023-12-15 22:29:35.544715,2,192.168.1.2,192.168.1.4,deny
2023-06-22 10:31:05.768895,62,10.0.0.2,10.0.0.4,allow
2023-05-10 14:21:23.385458,66,192.168.1.1,192.168.1.4,deny
2023-12-25 02:27:22.898127,10,10.0.0.1,192.168.1.4,allow
2023-02-19 18:25:57.817074,74,192.168.1.2,192.168.1.3,allow
2023-09-28 18:39:34.764992,48,192.168.1.2,192.168.1.4,deny
2023-06-19 14:49:45.412373,70,10.0.0.2,10.0.0.3,allow
2023-02-10 04:58:44.265158,10,10.0.0.1,192.168.1.3,deny
2023-01-26 00:26:17.353905,96,192.168.1.1,10.0.0.3,deny
2023-10-12 04:49:48.618782,74,192.168.1.1,192.168.1.3,allow
2023-10-20 03:06:01.370117,83,192.168.1.1,192.168.1.4,deny
2023-03-27 12:41:41.609366,26,192.168.1.1,10.0.0.4,deny
2023-08-26 04:18:49.409513,16,192.168.1.1,10.0.0.4,deny
2023-01-29 18:08:54.079593,60,10.0.0.1,10.0.0.4,allow
2023-01-05 13:08:09.104353,93,192.168.1.2,192.168.1.4,deny
2023-08-03 16:05:19.678638,59,10.0.0.1,10.0.0.3,allow
2023-03-27 16:35:02.219443,97,10.0.0.2,192.168.1.4,deny
2023-11-13 07:27:59.328751,66,192.168.1.1,192.168.1.3,deny
2023-07-08 23:16:24.168955,20,192.168.1.2,192.168.1.3,deny
2023-06-20 02:11:05.421346,92,10.0.0.2,192.168.1.4,allow
2023-08-24 07:22:57.988121,97,192.168.1.1,10.0.0.4,deny
